,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,13/08/2021,Brentford,Arsenal,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
1,14/08/2021,Man United,Leeds,5,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
2,14/08/2021,Burnley,Brighton,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
3,14/08/2021,Chelsea,Crystal Palace,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
4,14/08/2021,Everton,Southampton,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
5,14/08/2021,Leicester,Wolves,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
6,14/08/2021,Watford,Aston Villa,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
7,14/08/2021,Norwich,Liverpool,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0
8,15/08/2021,Newcastle,West Ham,2,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
9,15/08/2021,Tottenham,Man City,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
10,21/08/2021,Liverpool,Burnley,2,0,H,3,1,0,2,0.75,0.0,W,M,M,M,M,L,M,M,M,M,4.0,16.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,0.75,-12.0
11,21/08/2021,Aston Villa,Newcastle,2,0,H,2,2,3,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,0.0,0.0,0.0
12,21/08/2021,Crystal Palace,Brentford,0,0,NH,0,2,3,0,0.0,0.75,L,M,M,M,M,W,M,M,M,M,14.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.75,0.5,-0.75,-0.75,-4.0
13,21/08/2021,Leeds,Everton,2,2,NH,1,3,5,1,0.0,0.75,L,M,M,M,M,W,M,M,M,M,18.0,7.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-0.75,-0.75,11.0
14,21/08/2021,Man City,Norwich,5,0,H,0,0,1,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,3.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.25,-0.75,0.0,0.0,-15.0
15,21/08/2021,Brighton,Watford,2,0,H,2,3,1,2,0.75,0.75,W,M,M,M,M,W,M,M,M,M,18.0,17.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.25,0.25,0.0,0.0,1.0
16,22/08/2021,Southampton,Man United,1,1,NH,1,5,3,1,0.0,0.75,L,M,M,M,M,W,M,M,M,M,8.0,6.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-0.75,-0.75,2.0
